date,ticker,weight,entry_date
2026-02-18,GOOGL,0.16666666666666666,2026-02-18
2026-02-18,AMGN,0.16666666666666666,2026-02-18
2026-02-18,ADI,0.16666666666666666,2026-02-18
2026-02-18,GOOG,0.16666666666666666,2026-02-18
2026-02-18,NVDA,0.16666666666666666,2026-02-18
2026-02-18,MU,0.16666666666666666,2026-02-18
2026-02-19,GOOGL,0.14285714285714285,2026-02-18
2026-02-19,AMGN,0.14285714285714285,2026-02-18
2026-02-19,ADI,0.14285714285714285,2026-02-18
2026-02-19,PFE,0.14285714285714285,2026-02-19
2026-02-19,GOOG,0.14285714285714285,2026-02-18
2026-02-19,FANG,0.14285714285714285,2026-02-19
2026-02-19,MU,0.14285714285714285,2026-02-18
2026-02-20,GOOGL,0.16666666666666666,2026-02-18
2026-02-20,AMGN,0.16666666666666666,2026-02-18
2026-02-20,ADI,0.16666666666666666,2026-02-18
2026-02-20,GOOG,0.16666666666666666,2026-02-18
2026-02-20,FANG,0.16666666666666666,2026-02-19
2026-02-20,MU,0.16666666666666666,2026-02-18
2026-02-23,GOOGL,0.125,2026-02-18
2026-02-23,ADI,0.125,2026-02-18
2026-02-23,GOOG,0.125,2026-02-18
2026-02-23,COF,0.125,2026-02-23
2026-02-23,NVDA,0.125,2026-02-23
2026-02-23,FANG,0.125,2026-02-19
2026-02-23,MU,0.125,2026-02-18
2026-02-23,AVGO,0.125,2026-02-23
2026-02-24,GOOGL,0.125,2026-02-18
2026-02-24,DXCM,0.125,2026-02-24
2026-02-24,ADI,0.125,2026-02-18
2026-02-24,PFE,0.125,2026-02-24
2026-02-24,GOOG,0.125,2026-02-18
2026-02-24,NVDA,0.125,2026-02-23
2026-02-24,FANG,0.125,2026-02-19
2026-02-24,MU,0.125,2026-02-18
2026-02-25,GOOGL,0.125,2026-02-18
2026-02-25,ADI,0.125,2026-02-18
2026-02-25,PFE,0.125,2026-02-24
2026-02-25,GOOG,0.125,2026-02-18
2026-02-25,NVDA,0.125,2026-02-23
2026-02-25,PDD,0.125,2026-02-25
2026-02-25,FANG,0.125,2026-02-19
2026-02-25,MU,0.125,2026-02-18
2026-02-26,GOOGL,0.1111111111111111,2026-02-18
2026-02-26,ADI,0.1111111111111111,2026-02-18
2026-02-26,PFE,0.1111111111111111,2026-02-24
2026-02-26,GOOG,0.1111111111111111,2026-02-18
2026-02-26,NVDA,0.1111111111111111,2026-02-23
2026-02-26,PDD,0.1111111111111111,2026-02-25
2026-02-26,FANG,0.1111111111111111,2026-02-19
2026-02-26,MU,0.1111111111111111,2026-02-18
2026-02-26,ASML,0.1111111111111111,2026-02-26
2026-02-27,ADI,0.2,2026-02-18
2026-02-27,COF,0.2,2026-02-27
2026-02-27,FANG,0.2,2026-02-19
2026-02-27,MU,0.2,2026-02-18
2026-02-27,ASML,0.2,2026-02-26
2026-03-02,GOOGL,0.09090909090909091,2026-03-02
2026-03-02,DXCM,0.09090909090909091,2026-03-02
2026-03-02,AMGN,0.09090909090909091,2026-03-02
2026-03-02,ADI,0.09090909090909091,2026-02-18
2026-03-02,GOOG,0.09090909090909091,2026-03-02
2026-03-02,NVDA,0.09090909090909091,2026-03-02
2026-03-02,PDD,0.09090909090909091,2026-03-02
2026-03-02,FANG,0.09090909090909091,2026-02-19
2026-03-02,MU,0.09090909090909091,2026-02-18
2026-03-02,ASML,0.09090909090909091,2026-02-26
2026-03-02,MNST,0.09090909090909091,2026-03-02
2026-03-03,ADI,0.16666666666666666,2026-02-18
2026-03-03,NVDA,0.16666666666666666,2026-03-02
2026-03-03,FANG,0.16666666666666666,2026-02-19
2026-03-03,MU,0.16666666666666666,2026-02-18
2026-03-03,ASML,0.16666666666666666,2026-02-26
2026-03-03,MNST,0.16666666666666666,2026-03-02
2026-03-04,GOOGL,0.14285714285714285,2026-03-04
2026-03-04,ADI,0.14285714285714285,2026-02-18
2026-03-04,NVDA,0.14285714285714285,2026-03-02
2026-03-04,FANG,0.14285714285714285,2026-02-19
2026-03-04,MU,0.14285714285714285,2026-02-18
2026-03-04,ASML,0.14285714285714285,2026-02-26
2026-03-04,MNST,0.14285714285714285,2026-03-02
2026-03-05,ADI,0.2,2026-02-18
2026-03-05,NVDA,0.2,2026-03-02
2026-03-05,FANG,0.2,2026-02-19
2026-03-05,MU,0.2,2026-02-18
2026-03-05,ASML,0.2,2026-02-26
2026-03-06,ADI,0.2,2026-02-18
2026-03-06,NVDA,0.2,2026-03-02
2026-03-06,FANG,0.2,2026-02-19
2026-03-06,MU,0.2,2026-02-18
2026-03-06,ASML,0.2,2026-02-26
2026-03-09,FANG,0.25,2026-02-19
2026-03-09,MU,0.25,2026-02-18
2026-03-09,ADI,0.25,2026-02-18
2026-03-09,ASML,0.25,2026-02-26
2026-03-10,FANG,0.25,2026-02-19
2026-03-10,MU,0.25,2026-02-18
2026-03-10,ADI,0.25,2026-02-18
2026-03-10,ASML,0.25,2026-02-26
2026-03-11,FANG,0.25,2026-02-19
2026-03-11,MU,0.25,2026-02-18
2026-03-11,ADI,0.25,2026-02-18
2026-03-11,ASML,0.25,2026-02-26
2026-03-12,ADI,0.2,2026-02-18
2026-03-12,FANG,0.2,2026-02-19
2026-03-12,MU,0.2,2026-02-18
2026-03-12,ASML,0.2,2026-02-26
2026-03-12,MNST,0.2,2026-03-12
2026-03-13,ADI,0.2,2026-02-18
2026-03-13,FANG,0.2,2026-02-19
2026-03-13,MU,0.2,2026-02-18
2026-03-13,ASML,0.2,2026-02-26
2026-03-13,MNST,0.2,2026-03-12
2026-03-16,DXCM,0.14285714285714285,2026-03-16
2026-03-16,ADI,0.14285714285714285,2026-02-18
2026-03-16,SCHW,0.14285714285714285,2026-03-16
2026-03-16,FANG,0.14285714285714285,2026-02-19
2026-03-16,MU,0.14285714285714285,2026-02-18
2026-03-16,ASML,0.14285714285714285,2026-02-26
2026-03-16,MNST,0.14285714285714285,2026-03-12
2026-03-17,DXCM,0.16666666666666666,2026-03-16
2026-03-17,ADI,0.16666666666666666,2026-02-18
2026-03-17,FANG,0.16666666666666666,2026-02-19
2026-03-17,MU,0.16666666666666666,2026-02-18
2026-03-17,ASML,0.16666666666666666,2026-02-26
2026-03-17,MNST,0.16666666666666666,2026-03-12
2026-03-18,DXCM,0.16666666666666666,2026-03-16
2026-03-18,ADI,0.16666666666666666,2026-02-18
2026-03-18,FANG,0.16666666666666666,2026-02-19
2026-03-18,MU,0.16666666666666666,2026-02-18
2026-03-18,ASML,0.16666666666666666,2026-02-26
2026-03-18,MNST,0.16666666666666666,2026-03-12
2026-03-19,DXCM,0.16666666666666666,2026-03-16
2026-03-19,ADI,0.16666666666666666,2026-02-18
2026-03-19,SCHW,0.16666666666666666,2026-03-19
2026-03-19,FANG,0.16666666666666666,2026-02-19
2026-03-19,MU,0.16666666666666666,2026-02-18
2026-03-19,ASML,0.16666666666666666,2026-02-26
2026-03-20,DXCM,0.14285714285714285,2026-03-16
2026-03-20,ADI,0.14285714285714285,2026-02-18
2026-03-20,SCHW,0.14285714285714285,2026-03-19
2026-03-20,FANG,0.14285714285714285,2026-02-19
