date,ticker,side,weight,entry_date
2026-02-18,GOOGL,long,0.05,2026-02-18
2026-02-18,DXCM,long,0.05,2026-02-18
2026-02-18,BKNG,long,0.05,2026-02-18
2026-02-18,AMGN,long,0.05,2026-02-18
2026-02-18,GOOG,long,0.05,2026-02-18
2026-02-18,ADI,long,0.05,2026-02-18
2026-02-18,PFE,long,0.05,2026-02-18
2026-02-18,PDD,long,0.05,2026-02-18
2026-02-18,MU,long,0.05,2026-02-18
2026-02-18,VRTX,long,0.05,2026-02-18
2026-02-18,GILD,long,0.05,2026-02-18
2026-02-18,AEP,long,0.05,2026-02-18
2026-02-18,PM,long,0.05,2026-02-18
2026-02-18,DUK,long,0.05,2026-02-18
2026-02-18,BA,long,0.05,2026-02-18
2026-02-18,NVDA,long,0.05,2026-02-18
2026-02-18,AVGO,long,0.05,2026-02-18
2026-02-18,FANG,long,0.05,2026-02-18
2026-02-18,TXN,long,0.05,2026-02-18
2026-02-18,ABNB,long,0.05,2026-02-18
2026-02-19,GOOGL,long,0.05,2026-02-18
2026-02-19,DXCM,long,0.05,2026-02-18
2026-02-19,BKNG,long,0.05,2026-02-18
2026-02-19,AMGN,long,0.05,2026-02-18
2026-02-19,GOOG,long,0.05,2026-02-18
2026-02-19,ADI,long,0.05,2026-02-18
2026-02-19,PFE,long,0.05,2026-02-18
2026-02-19,GS,long,0.05,2026-02-19
2026-02-19,PDD,long,0.05,2026-02-18
2026-02-19,MU,long,0.05,2026-02-18
2026-02-19,VRTX,long,0.05,2026-02-18
2026-02-19,GILD,long,0.05,2026-02-18
2026-02-19,AEP,long,0.05,2026-02-18
2026-02-19,DUK,long,0.05,2026-02-18
2026-02-19,BA,long,0.05,2026-02-18
2026-02-19,NVDA,long,0.05,2026-02-18
2026-02-19,AVGO,long,0.05,2026-02-18
2026-02-19,FANG,long,0.05,2026-02-18
2026-02-19,TXN,long,0.05,2026-02-18
2026-02-19,ABNB,long,0.05,2026-02-18
2026-02-20,GOOGL,long,0.05,2026-02-18
2026-02-20,DXCM,long,0.05,2026-02-18
2026-02-20,AMGN,long,0.05,2026-02-18
2026-02-20,GOOG,long,0.05,2026-02-18
2026-02-20,ADI,long,0.05,2026-02-18
2026-02-20,RTX,long,0.05,2026-02-20
2026-02-20,PFE,long,0.05,2026-02-18
2026-02-20,PDD,long,0.05,2026-02-18
2026-02-20,MU,long,0.05,2026-02-18
2026-02-20,VRTX,long,0.05,2026-02-18
2026-02-20,GILD,long,0.05,2026-02-18
2026-02-20,AEP,long,0.05,2026-02-18
2026-02-20,DUK,long,0.05,2026-02-18
2026-02-20,BA,long,0.05,2026-02-18
2026-02-20,NVDA,long,0.05,2026-02-18
2026-02-20,COF,long,0.05,2026-02-20
2026-02-20,AVGO,long,0.05,2026-02-18
2026-02-20,FANG,long,0.05,2026-02-18
2026-02-20,TXN,long,0.05,2026-02-18
2026-02-20,ABNB,long,0.05,2026-02-18
2026-02-23,GOOGL,long,0.05,2026-02-18
2026-02-23,DXCM,long,0.05,2026-02-18
2026-02-23,BKNG,long,0.05,2026-02-23
2026-02-23,AMGN,long,0.05,2026-02-18
2026-02-23,AMZN,long,0.05,2026-02-23
2026-02-23,GOOG,long,0.05,2026-02-18
2026-02-23,ADI,long,0.05,2026-02-18
2026-02-23,RTX,long,0.05,2026-02-20
2026-02-23,PFE,long,0.05,2026-02-18
2026-02-23,PDD,long,0.05,2026-02-18
2026-02-23,MU,long,0.05,2026-02-18
2026-02-23,VRTX,long,0.05,2026-02-18
2026-02-23,GILD,long,0.05,2026-02-18
2026-02-23,BA,long,0.05,2026-02-18
2026-02-23,NVDA,long,0.05,2026-02-18
2026-02-23,COF,long,0.05,2026-02-20
2026-02-23,AVGO,long,0.05,2026-02-18
2026-02-23,FANG,long,0.05,2026-02-18
2026-02-23,TXN,long,0.05,2026-02-18
2026-02-23,ABNB,long,0.05,2026-02-18
2026-02-24,GOOGL,long,0.05,2026-02-18
2026-02-24,DXCM,long,0.05,2026-02-18
2026-02-24,AMGN,long,0.05,2026-02-18
2026-02-24,GOOG,long,0.05,2026-02-18
2026-02-24,ADI,long,0.05,2026-02-18
2026-02-24,RTX,long,0.05,2026-02-20
2026-02-24,PFE,long,0.05,2026-02-18
2026-02-24,PDD,long,0.05,2026-02-18
2026-02-24,MU,long,0.05,2026-02-18
2026-02-24,VRTX,long,0.05,2026-02-18
2026-02-24,GILD,long,0.05,2026-02-18
2026-02-24,AEP,long,0.05,2026-02-24
2026-02-24,PM,long,0.05,2026-02-24
2026-02-24,DUK,long,0.05,2026-02-24
2026-02-24,BA,long,0.05,2026-02-18
2026-02-24,NVDA,long,0.05,2026-02-18
2026-02-24,COF,long,0.05,2026-02-20
2026-02-24,AVGO,long,0.05,2026-02-18
2026-02-24,FANG,long,0.05,2026-02-18
2026-02-24,TXN,long,0.05,2026-02-18
2026-02-25,GOOGL,long,0.05,2026-02-18
2026-02-25,DXCM,long,0.05,2026-02-18
2026-02-25,BKNG,long,0.05,2026-02-25
2026-02-25,AMGN,long,0.05,2026-02-18
2026-02-25,AMZN,long,0.05,2026-02-25
2026-02-25,GOOG,long,0.05,2026-02-18
2026-02-25,ADI,long,0.05,2026-02-18
2026-02-25,PFE,long,0.05,2026-02-18
2026-02-25,PDD,long,0.05,2026-02-18
